iso_alpha2,iso_alpha3,iso_numeric,official_name,common_name
AF,AFG,004,Islamic Republic of Afghanistan,Afghanistan
AX,ALA,248,Åland Islands,Åland Islands
AL,ALB,008,Republic of Albania,Albania
DZ,DZA,012,People's Democratic Republic of Algeria,Algeria
AS,ASM,016,American Samoa,American Samoa
AD,AND,020,Principality of Andorra,Andorra
AO,AGO,024,Republic of Angola,Angola
AI,AIA,660,British Overseas Territory of Anguilla,Anguilla
AQ,ATA,010,Antarctica,Antarctica
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda
AR,ARG,032,Argentine Republic,Argentina
AM,ARM,051,Republic of Armenia,Armenia
AW,ABW,533,Aruba,Aruba
AU,AUS,036,Commonwealth of Australia,Australia
AT,AUT,040,Republic of Austria,Austria
AZ,AZE,031,Republic of Azerbaijan,Azerbaijan
BS,BHS,044,Commonwealth of the Bahamas,Bahamas
BH,BHR,048,Kingdom of Bahrain,Bahrain
BD,BGD,050,People's Republic of Bangladesh,Bangladesh
BB,BRB,052,Barbados,Barbados
BY,BLR,112,Republic of Belarus,Belarus
BE,BEL,056,Kingdom of Belgium,Belgium
BZ,BLZ,084,Belize,Belize
BJ,BEN,204,Republic of Benin,Benin
BM,BMU,060,Bermuda,Bermuda
BT,BTN,064,Kingdom of Bhutan,Bhutan
BO,BOL,068,Plurinational State of Bolivia,Bolivia
BQ,BES,535,Caribbean Netherlands,Netherlands (Caribbean)
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,BWA,072,Republic of Botswana,Botswana
BV,BVT,074,Bouvet Island,Bouvet Island
BR,BRA,076,Federative Republic of Brazil,Brazil
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory
BN,BRN,096,Brunei Darussalam,Brunei
BG,BGR,100,Republic of Bulgaria,Bulgaria
BF,BFA,854,Burkina Faso,Burkina Faso
BI,BDI,108,Republic of Burundi,Burundi
CV,CPV,132,Cabo Verde,Cape Verde
KH,KHM,116,Kingdom of Cambodia,Cambodia
CM,CMR,120,Republic of Cameroon,Cameroon
CA,CAN,124,Canada,Canada
KY,CYM,136,Cayman Islands,Cayman Islands
CF,CAF,140,Central African Republic,Central African Republic
TD,TCD,148,Republic of Chad,Chad
CL,CHL,152,Republic of Chile,Chile
CN,CHN,156,People’s Republic of China,China
CX,CXR,162,Christmas Island,Christmas Island
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands
CO,COL,170,Republic of Colombia,Colombia
KM,COM,174,Union of the Comoros,Comoros
CG,COG,178,Republic of the Congo,Congo (Brazzaville)
CD,COD,180,Democratic Republic of the Congo,Congo (Kinshasa)
CR,CRI,188,Republic of Costa Rica,Costa Rica
CI,CIV,384,Ivoirian Republic,Côte d’Ivoire
HR,HRV,191,Republic of Croatia,Croatia
CU,CUB,192,Republic of Cuba,Cuba
CY,CYP,196,Republic of Cyprus,Cyprus
CZ,CZE,203,Czech Republic,Czechia
DK,DNK,208,Kingdom of Denmark,Denmark
DJ,DJI,262,Republic of Djibouti,Djibouti
DM,DMA,212,Commonwealth of Dominica,Dominica
DO,DOM,214,Dominican Republic,Dominican Republic
EC,ECU,218,Republic of Ecuador,Ecuador
EG,EGY,818,Arab Republic of Egypt,Egypt
SV,SLV,222,Republic of El Salvador,El Salvador
GQ,GNQ,226,Republic of Equatorial Guinea,Equatorial Guinea
ER,ERI,232,State of Eritrea,Eritrea
EE,EST,233,Republic of Estonia,Estonia
SZ,SWZ,748,Kingdom of Eswatini,Eswatini
ET,ETH,231,Federal Democratic Republic of Ethiopia,Ethiopia
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands
FO,FRO,234,Faroe Islands,Faroe Islands
FJ,FJI,242,Republic of Fiji,Fiji
FI,FIN,246,Republic of Finland,Finland
FR,FRA,250,French Republic,France
GF,GUF,254,French Guiana,French Guiana
PF,PYF,258,French Polynesia,French Polynesia
TF,ATF,260,French Southern Territories,French Southern Territories
GA,GAB,266,Gabon,Gabon
GM,GMB,270,Republic of The Gambia,Gambia
GE,GEO,268,Georgia,Georgia
DE,DEU,276,Federal Republic of Germany,Germany
GH,GHA,288,Republic of Ghana,Ghana
GI,GIB,292,Gibraltar,Gibraltar
